columnid,columndescription,topicarea
B17001_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
B17001_038,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 16 and 17 years,Poverty
B17001_039,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 18 to 24 years,Poverty
B17001_040,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 25 to 34 years,Poverty
B17001_041,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 35 to 44 years,Poverty
B17001_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001A_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined,Poverty
B17001A_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001A_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001A_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001A_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001A_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001A_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001A_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001A_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001A_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001A_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001A_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001A_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001A_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001A_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001A_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
B17001A_017,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:,Poverty
B17001A_018,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% Under 5 years,Poverty
B17001A_019,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 5 years,Poverty
B17001A_020,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 6 to 11 years,Poverty
B17001A_021,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 12 to 14 years,Poverty
B17001A_022,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 15 years,Poverty
B17001A_023,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 16 and 17 years,Poverty
B17001A_024,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 18 to 24 years,Poverty
B17001A_025,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 25 to 34 years,Poverty
B17001A_026,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 35 to 44 years,Poverty
B17001A_027,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 45 to 54 years,Poverty
B17001A_028,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 55 to 64 years,Poverty
B17001A_029,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 65 to 74 years,Poverty
B17001A_030,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 75 years and over,Poverty
B17001A_031,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17001A_032,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:,Poverty
B17001A_033,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% Under 5 years,Poverty
B17001A_034,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 5 years,Poverty
B17001A_035,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 6 to 11 years,Poverty
B17001A_036,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 12 to 14 years,Poverty
B17001A_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
B17001A_038,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 16 and 17 years,Poverty
B17001A_039,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 18 to 24 years,Poverty
B17001A_040,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 25 to 34 years,Poverty
B17001A_041,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 35 to 44 years,Poverty
B17001A_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001A_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001A_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001A_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001A_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001A_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001A_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001A_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001A_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001A_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001A_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001A_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001A_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001A_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001A_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001A_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001A_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001A_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001B_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined,Poverty
B17001B_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001B_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001B_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001B_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001B_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001B_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001B_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001B_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001B_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001B_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001B_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001B_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001B_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001B_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001B_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
B17001B_017,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:,Poverty
B17001B_018,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% Under 5 years,Poverty
