"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"AL","01121","Talladega County, Alabama",17950,7613,10337
"AL","01123","Tallapoosa County, Alabama",9117,3646,5471
"AL","01125","Tuscaloosa County, Alabama",36274,15124,21150
"AL","01127","Walker County, Alabama",14598,6480,8118
"AL","01129","Washington County, Alabama",3200,1367,1833
"AL","01131","Wilcox County, Alabama",4126,1910,2216
"AL","01133","Winston County, Alabama",5157,2035,3122
"AR","05001","Arkansas County, Arkansas",3705,1514,2191
"AR","05003","Ashley County, Arkansas",4352,1961,2391
"AR","05005","Baxter County, Arkansas",6452,3062,3390
"AR","05007","Benton County, Arkansas",28804,13213,15591
"AR","05009","Boone County, Arkansas",6465,2751,3714
"AR","05011","Bradley County, Arkansas",3218,1350,1868
"AR","05013","Calhoun County, Arkansas",907,409,498
"AR","05015","Carroll County, Arkansas",5001,2173,2828
"AR","05017","Chicot County, Arkansas",3385,1350,2035
"AR","05019","Clark County, Arkansas",4716,1872,2844
"AR","05021","Clay County, Arkansas",3324,1472,1852
"AR","05023","Cleburne County, Arkansas",3676,1696,1980
"AR","05025","Cleveland County, Arkansas",1751,785,966
"AR","05027","Columbia County, Arkansas",5823,2540,3283
"AR","05029","Conway County, Arkansas",4709,2344,2365
"AR","05031","Craighead County, Arkansas",19715,8920,10795
"AR","05033","Crawford County, Arkansas",11304,5456,5848
"AR","05035","Crittenden County, Arkansas",11802,4745,7057
"AR","05037","Cross County, Arkansas",3461,1459,2002
"AR","05039","Dallas County, Arkansas",1141,521,620
"AR","05041","Desha County, Arkansas",4029,1628,2401
"AR","05043","Drew County, Arkansas",5023,2381,2642
"AR","05045","Faulkner County, Arkansas",17768,7625,10143
"AR","05047","Franklin County, Arkansas",3854,1651,2203
"AR","05049","Fulton County, Arkansas",2383,1094,1289
"AR","05051","Garland County, Arkansas",19802,9205,10597
"AR","05053","Grant County, Arkansas",2134,943,1191
"AR","05055","Greene County, Arkansas",7572,3161,4411
"AR","05057","Hempstead County, Arkansas",5940,2685,3255
"AR","05059","Hot Spring County, Arkansas",5975,2520,3455
"AR","05061","Howard County, Arkansas",2910,1276,1634
"AR","05063","Independence County, Arkansas",7783,3287,4496
"AR","05065","Izard County, Arkansas",2663,1346,1317
"AR","05067","Jackson County, Arkansas",3819,1759,2060
"AR","05069","Jefferson County, Arkansas",17205,7764,9441
"AR","05071","Johnson County, Arkansas",5574,2492,3082
"AR","05073","Lafayette County, Arkansas",1731,692,1039
"AR","05075","Lawrence County, Arkansas",3899,1796,2103
"AR","05077","Lee County, Arkansas",2304,969,1335
"AR","05079","Lincoln County, Arkansas",2257,1003,1254
"AR","05081","Little River County, Arkansas",2402,1074,1328
"AR","05083","Logan County, Arkansas",4158,1995,2163
"AR","05085","Lonoke County, Arkansas",8697,3814,4883
"AR","05087","Madison County, Arkansas",3183,1329,1854
"AR","05089","Marion County, Arkansas",3064,1345,1719
"AR","05091","Miller County, Arkansas",8594,3519,5075
"AR","05093","Mississippi County, Arkansas",11781,4964,6817
"AR","05095","Monroe County, Arkansas",2501,1078,1423
"AR","05097","Montgomery County, Arkansas",1620,728,892
"AR","05099","Nevada County, Arkansas",2424,1176,1248
"AR","05101","Newton County, Arkansas",1637,648,989
"AR","05103","Ouachita County, Arkansas",5948,2211,3737
"AR","05105","Perry County, Arkansas",1624,509,1115
"AR","05107","Phillips County, Arkansas",6882,2991,3891
"AR","05109","Pike County, Arkansas",2199,999,1200
"AR","05111","Poinsett County, Arkansas",5416,2410,3006
"AR","05113","Polk County, Arkansas",4878,2389,2489
"AR","05115","Pope County, Arkansas",11818,5525,6293
"AR","05117","Prairie County, Arkansas",1766,775,991
"AR","05119","Pulaski County, Arkansas",67908,30871,37037
"AR","05121","Randolph County, Arkansas",3651,1897,1754
"AR","05123","St. Francis County, Arkansas",5857,2661,3196
"AR","05125","Saline County, Arkansas",10176,4896,5280
"AR","05127","Scott County, Arkansas",2165,1061,1104
"AR","05129","Searcy County, Arkansas",1855,986,869
"AR","05131","Sebastian County, Arkansas",28975,12570,16405
"AR","05133","Sevier County, Arkansas",3755,1807,1948
"AR","05135","Sharp County, Arkansas",3944,1700,2244
"AR","05137","Stone County, Arkansas",3042,1414,1628
"AR","05139","Union County, Arkansas",8172,3577,4595
"AR","05141","Van Buren County, Arkansas",3574,1438,2136
"AR","05143","Washington County, Arkansas",41846,19505,22341
"AR","05145","White County, Arkansas",14175,6412,7763
"AR","05147","Woodruff County, Arkansas",1612,740,872
"AR","05149","Yell County, Arkansas",4009,1862,2147
"AZ","04001","Apache County, Arizona",25852,12854,12998
"AZ","04003","Cochise County, Arizona",21102,8595,12507
"AZ","04005","Coconino County, Arizona",28824,13662,15162
"AZ","04007","Gila County, Arizona",11839,5365,6474
"AZ","04009","Graham County, Arizona",7446,3377,4069
"AZ","04011","Greenlee County, Arizona",1215,538,677
"AZ","04012","La Paz County, Arizona",3824,1851,1973
"AZ","04013","Maricopa County, Arizona",673527,313707,359820
"AZ","04015","Mohave County, Arizona",38874,18410,20464
"AZ","04017","Navajo County, Arizona",32141,15025,17116
"AZ","04019","Pima County, Arizona",187250,86251,100999
"AZ","04021","Pinal County, Arizona",63201,28120,35081
"AZ","04023","Santa Cruz County, Arizona",10970,5162,5808
"AZ","04025","Yavapai County, Arizona",34117,16249,17868
"AZ","04027","Yuma County, Arizona",40508,18351,22157
"CA","06001","Alameda County, California",194639,87343,107296
"CA","06003","Alpine County, California",195,106,89
"CA","06005","Amador County, California",4191,1886,2305
"CA","06007","Butte County, California",47532,23533,23999
"CA","06009","Calaveras County, California",5590,2433,3157
"CA","06011","Colusa County, California",3171,1590,1581
"CA","06013","Contra Costa County, California",117915,52269,65646
"CA","06015","Del Norte County, California",5207,2385,2822
"CA","06017","El Dorado County, California",18831,9082,9749
"CA","06019","Fresno County, California",252187,117772,134415
"CA","06021","Glenn County, California",5721,2544,3177
"CA","06023","Humboldt County, California",28158,13202,14956
"CA","06025","Imperial County, California",40114,18036,22078
"CA","06027","Inyo County, California",2019,907,1112
"CA","06029","Kern County, California",195744,87585,108159
"CA","06031","Kings County, California",29900,13392,16508
"CA","06033","Lake County, California",15597,7932,7665
"CA","06035","Lassen County, California",3563,1814,1749
"CA","06037","Los Angeles County, California",1800265,823612,976653
"CA","06039","Madera County, California",33968,15721,18247
"CA","06041","Marin County, California",20964,9707,11257
"CA","06043","Mariposa County, California",2651,1264,1387
"CA","06045","Mendocino County, California",17527,8215,9312
"CA","06047","Merced County, California",67417,32269,35148
"CA","06049","Modoc County, California",1673,833,840
"CA","06051","Mono County, California",684,344,340
"CA","06053","Monterey County, California",69475,31992,37483
"CA","06055","Napa County, California",14020,6923,7097
"CA","06057","Nevada County, California",12367,5582,6785
"CA","06059","Orange County, California",395483,182267,213216
"CA","06061","Placer County, California",32427,15480,16947
"CA","06063","Plumas County, California",2687,1168,1519
"CA","06065","Riverside County, California",379985,175705,204280
"CA","06067","Sacramento County, California",262251,122854,139397
"CA","06069","San Benito County, California",6202,2722,3480
"CA","06071","San Bernardino County, California",397766,178898,218868
"CA","06073","San Diego County, California",454876,210952,243924
"CA","06075","San Francisco County, California",109524,52571,56953
"CA","06077","San Joaquin County, California",129390,59724,69666
"CA","06079","San Luis Obispo County, California",38630,18816,19814
"CA","06081","San Mateo County, California",59232,26750,32482
"CA","06083","Santa Barbara County, California",68017,32772,35245
"CA","06085","Santa Clara County, California",175690,81461,94229
"CA","06087","Santa Cruz County, California",39053,17482,21571
"CA","06089","Shasta County, California",31707,14584,17123
"CA","06091","Sierra County, California",438,180,258
"CA","06093","Siskiyou County, California",10026,4814,5212
"CA","06095","Solano County, California",55534,24891,30643
"CA","06097","Sonoma County, California",57179,26643,30536
"CA","06099","Stanislaus County, California",105927,48153,57774
"CA","06101","Sutter County, California",16743,7675,9068
"CA","06103","Tehama County, California",12313,5604,6709
"CA","06105","Trinity County, California",2562,1226,1336
"CA","06107","Tulare County, California",125775,60834,64941
"CA","06109","Tuolumne County, California",7010,3092,3918
"CA","06111","Ventura County, California",91880,42180,49700
"CA","06113","Yolo County, California",39688,18185,21503
"CA","06115","Yuba County, California",15862,7384,8478
"CO","08001","Adams County, Colorado",64241,29134,35107
"CO","08003","Alamosa County, Colorado",4396,1771,2625
"CO","08005","Arapahoe County, Colorado",67679,31140,36539
"CO","08007","Archuleta County, Colorado",1405,661,744
"CO","08009","Baca County, Colorado",736,308,428
"CO","08011","Bent County, Colorado",923,473,450
"CO","08013","Boulder County, Colorado",42167,20822,21345
"CO","08014","Broomfield County, Colorado",3930,1582,2348
"CO","08015","Chaffee County, Colorado",1502,647,855
"CO","08017","Cheyenne County, Colorado",168,78,90
"CO","08019","Clear Creek County, Colorado",748,352,396
"CO","08021","Conejos County, Colorado",1491,735,756
"CO","08023","Costilla County, Colorado",850,354,496
"CO","08025","Crowley County, Colorado",1449,587,862
"CO","08027","Custer County, Colorado",736,385,351
"CO","08029","Delta County, Colorado",4716,2086,2630
"CO","08031","Denver County, Colorado",110299,52215,58084
"CO","08033","Dolores County, Colorado",398,218,180
"CO","08035","Douglas County, Colorado",12110,5653,6457
"CO","08037","Eagle County, Colorado",4780,2769,2011
"CO","08039","Elbert County, Colorado",1649,819,830
"CO","08041","El Paso County, Colorado",75033,33973,41060
"CO","08043","Fremont County, Colorado",6272,2828,3444
"CO","08045","Garfield County, Colorado",6786,3452,3334
"CO","08047","Gilpin County, Colorado",413,188,225
"CO","08049","Grand County, Colorado",1543,733,810
"CO","08051","Gunnison County, Colorado",2509,1163,1346
"CO","08053","Hinsdale County, Colorado",70,34,36
"CO","08055","Huerfano County, Colorado",1171,646,525
"CO","08057","Jackson County, Colorado",155,71,84
"CO","08059","Jefferson County, Colorado",46423,20756,25667
"CO","08061","Kiowa County, Colorado",189,68,121
"CO","08063","Kit Carson County, Colorado",1157,444,713
"CO","08065","Lake County, Colorado",833,373,460
"CO","08067","La Plata County, Colorado",5432,2273,3159
"CO","08069","Larimer County, Colorado",42338,19766,22572
"CO","08071","Las Animas County, Colorado",2055,1039,1016
"CO","08073","Lincoln County, Colorado",624,223,401
"CO","08075","Logan County, Colorado",3529,1745,1784
"CO","08077","Mesa County, Colorado",22545,10438,12107
"CO","08079","Mineral County, Colorado",56,18,38
"CO","08081","Moffat County, Colorado",1462,703,759
"CO","08083","Montezuma County, Colorado",4550,2193,2357
"CO","08085","Montrose County, Colorado",7644,3476,4168
"CO","08087","Morgan County, Colorado",3218,1172,2046
"CO","08089","Otero County, Colorado",4396,2097,2299
"CO","08091","Ouray County, Colorado",355,174,181
"CO","08093","Park County, Colorado",1170,563,607
"CO","08095","Phillips County, Colorado",658,293,365
"CO","08097","Pitkin County, Colorado",1709,663,1046
"CO","08099","Prowers County, Colorado",2264,993,1271
"CO","08101","Pueblo County, Colorado",31017,14201,16816
"CO","08103","Rio Blanco County, Colorado",1113,521,592
"CO","08105","Rio Grande County, Colorado",2198,1070,1128
"CO","08107","Routt County, Colorado",2369,1338,1031
"CO","08109","Saguache County, Colorado",1450,609,841
"CO","08111","San Juan County, Colorado",100,48,52
"CO","08113","San Miguel County, Colorado",854,398,456
"CO","08115","Sedgwick County, Colorado",335,138,197
"CO","08117","Summit County, Colorado",3949,1928,2021
"CO","08119","Teller County, Colorado",1728,826,902
"CO","08121","Washington County, Colorado",466,184,282
"CO","08123","Weld County, Colorado",34007,15469,18538
"CO","08125","Yuma County, Colorado",1451,599,852
"CT","09001","Fairfield County, Connecticut",82743,36089,46654
"CT","09003","Hartford County, Connecticut",104196,46770,57426
"CT","09005","Litchfield County, Connecticut",12893,6253,6640
"CT","09007","Middlesex County, Connecticut",10710,4712,5998
"CT","09009","New Haven County, Connecticut",108533,46592,61941
"CT","09011","New London County, Connecticut",25766,11243,14523
"CT","09013","Tolland County, Connecticut",9511,4404,5107
"CT","09015","Windham County, Connecticut",11999,4937,7062
"DC","11001","District of Columbia, District of Columbia",110365,48069,62296
"DE","10001","Kent County, Delaware",22074,9294,12780
"DE","10003","New Castle County, Delaware",60487,25747,34740
"DE","10005","Sussex County, Delaware",25754,11078,14676
"FL","12001","Alachua County, Florida",58203,27526,30677
"FL","12003","Baker County, Florida",4393,1849,2544
"FL","12005","Bay County, Florida",26235,11556,14679
"FL","12007","Bradford County, Florida",4896,2208,2688
"FL","12009","Brevard County, Florida",76460,35131,41329
"FL","12011","Broward County, Florida",265880,119303,146577
"FL","12013","Calhoun County, Florida",2407,1034,1373
"FL","12015","Charlotte County, Florida",19760,8772,10988
"FL","12017","Citrus County, Florida",23903,10602,13301
"FL","12019","Clay County, Florida",20580,9158,11422
"FL","12021","Collier County, Florida",47436,22674,24762
"FL","12023","Columbia County, Florida",12498,5458,7040
"FL","12027","DeSoto County, Florida",10123,5668,4455
"FL","12029","Dixie County, Florida",3061,1320,1741
"FL","12031","Duval County, Florida",150792,66314,84478
"FL","12033","Escambia County, Florida",45308,20987,24321
"FL","12035","Flagler County, Florida",14814,6979,7835
"FL","12037","Franklin County, Florida",1977,872,1105
"FL","12039","Gadsden County, Florida",11907,5937,5970
"FL","12041","Gilchrist County, Florida",3598,1705,1893
"FL","12043","Glades County, Florida",2408,1150,1258
"FL","12045","Gulf County, Florida",1924,830,1094
"FL","12047","Hamilton County, Florida",3234,1467,1767
"FL","12049","Hardee County, Florida",7029,3262,3767
"FL","12051","Hendry County, Florida",9696,4898,4798
"FL","12053","Hernando County, Florida",27375,12662,14713
"FL","12055","Highlands County, Florida",18863,9056,9807
"FL","12057","Hillsborough County, Florida",217684,98476,119208
"FL","12059","Holmes County, Florida",4903,2374,2529
"FL","12061","Indian River County, Florida",20272,8950,11322
"FL","12063","Jackson County, Florida",9090,4056,5034
"FL","12065","Jefferson County, Florida",1862,741,1121
"FL","12067","Lafayette County, Florida",1425,563,862
"FL","12069","Lake County, Florida",42497,19644,22853
"FL","12071","Lee County, Florida",105166,48604,56562
"FL","12073","Leon County, Florida",60286,28018,32268
"FL","12075","Levy County, Florida",8601,4159,4442
"FL","12077","Liberty County, Florida",1237,711,526
"FL","12079","Madison County, Florida",4269,1989,2280
"FL","12081","Manatee County, Florida",51595,23144,28451
"FL","12083","Marion County, Florida",60207,26829,33378
"FL","12085","Martin County, Florida",17965,8725,9240
"FL","12086","Miami-Dade County, Florida",530006,234079,295927
"FL","12087","Monroe County, Florida",9998,4952,5046
"FL","12089","Nassau County, Florida",9652,4524,5128
"FL","12091","Okaloosa County, Florida",24595,11057,13538
"FL","12093","Okeechobee County, Florida",9965,4747,5218
"FL","12095","Orange County, Florida",212489,96829,115660
"FL","12097","Osceola County, Florida",58146,26746,31400
"FL","12099","Palm Beach County, Florida",197340,88523,108817
"FL","12101","Pasco County, Florida",66144,29154,36990
"FL","12103","Pinellas County, Florida",131643,58929,72714
"FL","12105","Polk County, Florida",111877,50847,61030
"FL","12107","Putnam County, Florida",20397,9041,11356
"FL","12109","St. Johns County, Florida",19706,8625,11081
"FL","12111","St. Lucie County, Florida",52201,24225,27976
"FL","12113","Santa Rosa County, Florida",19063,8482,10581
"FL","12115","Sarasota County, Florida",42386,19475,22911
"FL","12117","Seminole County, Florida",52637,24575,28062
"FL","12119","Sumter County, Florida",10802,4602,6200
"FL","12121","Suwannee County, Florida",10012,4500,5512
"FL","12123","Taylor County, Florida",2720,1226,1494
"FL","12125","Union County, Florida",2002,814,1188
"FL","12127","Volusia County, Florida",85881,39086,46795
"FL","12129","Wakulla County, Florida",4101,1658,2443
"FL","12131","Walton County, Florida",9804,5087,4717
"FL","12133","Washington County, Florida",4723,2407,2316
"GA","13001","Appling County, Georgia",3745,1485,2260
"GA","13003","Atkinson County, Georgia",2370,1068,1302
"GA","13005","Bacon County, Georgia",1919,850,1069
"GA","13007","Baker County, Georgia",752,287,465
"GA","13009","Baldwin County, Georgia",13201,5601,7600
"GA","13011","Banks County, Georgia",3026,1497,1529
"GA","13013","Barrow County, Georgia",10902,5099,5803
"GA","13015","Bartow County, Georgia",15819,6659,9160
"GA","13017","Ben Hill County, Georgia",6024,2511,3513
"GA","13019","Berrien County, Georgia",4923,2088,2835
"GA","13021","Bibb County, Georgia",40611,16798,23813
"GA","13023","Bleckley County, Georgia",2616,1270,1346
"GA","13025","Brantley County, Georgia",3812,1561,2251
"GA","13027","Brooks County, Georgia",4265,1864,2401
"GA","13029","Bryan County, Georgia",4487,1939,2548
"GA","13031","Bulloch County, Georgia",21794,10148,11646
"GA","13033","Burke County, Georgia",7131,3099,4032
"GA","13035","Butts County, Georgia",4329,2023,2306
"GA","13037","Calhoun County, Georgia",1924,891,1033
"GA","13039","Camden County, Georgia",6365,2795,3570
"GA","13043","Candler County, Georgia",3398,1480,1918
"GA","13045","Carroll County, Georgia",22441,9360,13081
"GA","13047","Catoosa County, Georgia",8061,3588,4473
"GA","13049","Charlton County, Georgia",2010,1140,870
"GA","13051","Chatham County, Georgia",50980,21510,29470
"GA","13053","Chattahoochee County, Georgia",960,569,391
"GA","13055","Chattooga County, Georgia",5488,2243,3245
"GA","13057","Cherokee County, Georgia",24273,11323,12950
"GA","13059","Clarke County, Georgia",40559,18801,21758
"GA","13061","Clay County, Georgia",1285,579,706
"GA","13063","Clayton County, Georgia",65787,29093,36694
"GA","13065","Clinch County, Georgia",2339,915,1424
"GA","13067","Cobb County, Georgia",87880,40060,47820
"GA","13069","Coffee County, Georgia",9975,4089,5886
"GA","13071","Colquitt County, Georgia",12086,5622,6464
"GA","13073","Columbia County, Georgia",12517,5247,7270
"GA","13075","Cook County, Georgia",4244,1837,2407
"GA","13077","Coweta County, Georgia",17489,7061,10428
"GA","13079","Crawford County, Georgia",2122,984,1138
"GA","13081","Crisp County, Georgia",7468,3161,4307
"GA","13083","Dade County, Georgia",2300,986,1314
"GA","13085","Dawson County, Georgia",3156,1372,1784
"GA","13087","Decatur County, Georgia",7418,3071,4347
"GA","13089","DeKalb County, Georgia",135469,61067,74402
"GA","13091","Dodge County, Georgia",4279,2065,2214
"GA","13093","Dooly County, Georgia",3673,1729,1944
"GA","13095","Dougherty County, Georgia",27557,11753,15804
"GA","13097","Douglas County, Georgia",22118,9856,12262
"GA","13099","Early County, Georgia",2916,1293,1623
"GA","13101","Echols County, Georgia",1170,436,734
"GA","13103","Effingham County, Georgia",5749,2473,3276
"GA","13105","Elbert County, Georgia",3664,1459,2205
"GA","13107","Emanuel County, Georgia",6700,3151,3549
"GA","13109","Evans County, Georgia",2857,1127,1730
"GA","13111","Fannin County, Georgia",5404,2047,3357
"GA","13113","Fayette County, Georgia",9129,3883,5246
"GA","13115","Floyd County, Georgia",19605,9048,10557
"GA","13117","Forsyth County, Georgia",13547,5932,7615
"GA","13119","Franklin County, Georgia",5122,2253,2869
"GA","13121","Fulton County, Georgia",167391,72577,94814
"GA","13123","Gilmer County, Georgia",6664,3541,3123
"GA","13125","Glascock County, Georgia",483,237,246
"GA","13127","Glynn County, Georgia",14981,6339,8642
"GA","13129","Gordon County, Georgia",11188,5321,5867
"GA","13131","Grady County, Georgia",7648,3529,4119
"GA","13133","Greene County, Georgia",4033,1870,2163
"GA","13135","Gwinnett County, Georgia",117553,54558,62995
"GA","13137","Habersham County, Georgia",7220,3357,3863
"GA","13139","Hall County, Georgia",34120,16393,17727
"GA","13141","Hancock County, Georgia",2113,835,1278
"GA","13143","Haralson County, Georgia",5724,2583,3141
"GA","13145","Harris County, Georgia",2991,1317,1674
"GA","13147","Hart County, Georgia",5403,2421,2982
"GA","13149","Heard County, Georgia",2349,1048,1301
"GA","13151","Henry County, Georgia",27162,11870,15292
"GA","13153","Houston County, Georgia",25111,10623,14488
"GA","13155","Irwin County, Georgia",2300,1081,1219
"GA","13157","Jackson County, Georgia",8314,3770,4544
"GA","13159","Jasper County, Georgia",2785,1269,1516
"GA","13161","Jeff Davis County, Georgia",3309,1383,1926
"GA","13163","Jefferson County, Georgia",4889,2228,2661
"GA","13165","Jenkins County, Georgia",2984,1335,1649
"GA","13167","Johnson County, Georgia",2125,1064,1061
"GA","13169","Jones County, Georgia",4770,2119,2651
"GA","13171","Lamar County, Georgia",3713,1794,1919
"GA","13173","Lanier County, Georgia",2675,1226,1449
"GA","13175","Laurens County, Georgia",12823,5604,7219
"GA","13177","Lee County, Georgia",3417,1356,2061
"GA","13179","Liberty County, Georgia",11047,4963,6084
"GA","13181","Lincoln County, Georgia",1912,799,1113
"GA","13183","Long County, Georgia",2936,1244,1692
"GA","13185","Lowndes County, Georgia",28907,13270,15637
"GA","13187","Lumpkin County, Georgia",5559,2398,3161
"GA","13189","McDuffie County, Georgia",5410,2397,3013
"GA","13191","McIntosh County, Georgia",2956,1296,1660
"GA","13193","Macon County, Georgia",3639,1541,2098
"GA","13195","Madison County, Georgia",4798,2176,2622
"GA","13197","Marion County, Georgia",1836,640,1196
"GA","13199","Meriwether County, Georgia",4733,2135,2598
"GA","13201","Miller County, Georgia",1608,648,960
"GA","13205","Mitchell County, Georgia",5905,2385,3520
"GA","13207","Monroe County, Georgia",3492,1480,2012
"GA","13209","Montgomery County, Georgia",2076,979,1097
"GA","13211","Morgan County, Georgia",2529,1047,1482
"GA","13213","Murray County, Georgia",7765,3685,4080
"GA","13215","Muscogee County, Georgia",38921,16697,22224
"GA","13217","Newton County, Georgia",17281,7478,9803
"GA","13219","Oconee County, Georgia",2487,1084,1403
"GA","13221","Oglethorpe County, Georgia",2316,1054,1262
"GA","13223","Paulding County, Georgia",18445,7439,11006
"GA","13225","Peach County, Georgia",5471,2439,3032
"GA","13227","Pickens County, Georgia",3418,1479,1939
"GA","13229","Pierce County, Georgia",4455,2269,2186
"GA","13231","Pike County, Georgia",2132,1008,1124
"GA","13233","Polk County, Georgia",8767,3831,4936
"GA","13235","Pulaski County, Georgia",1929,655,1274
"GA","13237","Putnam County, Georgia",3446,1912,1534
"GA","13239","Quitman County, Georgia",558,208,350
"GA","13241","Rabun County, Georgia",3458,1544,1914
"GA","13243","Randolph County, Georgia",2145,1079,1066
"GA","13245","Richmond County, Georgia",48498,20943,27555
"GA","13247","Rockdale County, Georgia",14155,6535,7620
"GA","13249","Schley County, Georgia",1187,512,675
"GA","13251","Screven County, Georgia",3482,1551,1931
"GA","13253","Seminole County, Georgia",1595,594,1001
"GA","13255","Spalding County, Georgia",14238,5975,8263
"GA","13257","Stephens County, Georgia",4707,2468,2239
"GA","13259","Stewart County, Georgia",1645,693,952
"GA","13261","Sumter County, Georgia",9741,4124,5617
"GA","13263","Talbot County, Georgia",1291,630,661
"GA","13265","Taliaferro County, Georgia",511,195,316
"GA","13267","Tattnall County, Georgia",5646,2173,3473
"GA","13269","Taylor County, Georgia",2351,1041,1310
"GA","13271","Telfair County, Georgia",3565,1401,2164
"GA","13273","Terrell County, Georgia",3216,1329,1887
